user_id,rating_count
378670,7
378673,52
378674,89
378675,47
378676,67
378677,76
378678,2
378679,4
378680,71
378681,22
378684,36
378685,65
378686,98
378687,20
378690,61
378691,138
378692,92
378693,2
378694,54
378695,8
378696,245
378697,2
378700,298
378701,7
378702,5
378703,9
378704,1
378705,30
378706,237
378708,23
378710,88
378712,29
378714,310
378715,7
378718,1
378719,80
378720,166
378721,90
378722,18
378723,134
378724,72
378725,8
378726,16
378727,30
378728,9
378729,50
378730,1
378731,57
378733,1
378734,300
378736,112
378737,1002
378738,1
378739,283
378741,318
378742,26
378745,160
378748,2
378750,35
378751,199
378753,279
378759,55
378760,1
378762,41
378764,69
378766,63
378768,3
378770,161
378771,2
378773,20
378774,199
378776,1
378778,6
378781,1
378783,8
378784,8
378785,286
378788,5
378790,53
378793,87
378794,208
378795,103
378797,73
378799,5
378800,2
378801,6
378802,80
378803,6
378806,43
378807,7
378809,1
378812,60
378813,12
378819,76
378823,289
378824,71
378825,252
378826,90
378827,1
378828,212
378829,3
378832,23
378834,298
378837,38
378840,5
378841,108
378842,58
378844,68
378846,293
378847,6
378849,29
378852,3
378853,139
378854,256
378856,76
378858,55
378859,103
378860,235
378861,1
378863,2
378864,1
378866,8
378872,95
378873,92
378874,39
378876,75
378878,1
378879,296
378880,32
378883,1
378887,28
378888,1
378889,271
378891,299
378892,5
378894,8
378899,281
378901,1
378903,32
378910,108
378913,6
378916,178
378919,6
378921,2
378922,2
378923,18
378924,300
378925,70
378929,7
378933,6
378934,299
378935,197
378936,4
378940,300
378942,1
378943,1080
378948,17
378951,379
378953,53
378955,16
378958,2
378959,127
378960,1133
378962,35
378966,11
378969,2
378971,5
378975,873
378979,97
378981,33
378982,20
378984,2
378985,13
378986,10
378987,29
378988,23
378992,3
378994,7
378995,393
378996,25
378998,189
378999,2
379000,162
379001,7
379003,1
379005,4
379008,254
379009,298
379012,85
379013,1
379014,38
379015,63
379016,39
379017,259
379019,15
379020,3
379024,1
379026,179
379027,265
379029,21
379031,9
379032,2
379034,85
379035,80
379042,55
379043,1479
379044,36
379051,13
379052,2
379053,22
379054,296
379055,34
379056,64
379057,28
379058,75
379060,2
379063,643
379067,1
379068,1411
379069,15
379070,30
379071,5
379072,64
379073,107
379074,35
379075,119
379076,6
379078,262
379081,53
379082,268
379086,46
379087,63
379089,85
379091,43
379094,2
379098,14
379100,191
379101,18
379104,12
379105,49
379107,57
379108,154
379109,1
379110,36
379111,16
379113,1
379114,89
379116,15
379117,7
379118,287
379119,34
379120,12
379121,150
379122,2
379123,213
379124,67
379125,2
379126,2
379128,292
379130,22
379132,2
379134,50
379135,25
379136,20
379138,15
379139,56
379140,2
379143,12
379146,157
379147,8
379148,12
379149,151
379151,6
379152,29
379153,95
379154,219
379155,116
379156,82
379157,110
379158,233
379160,14
379163,19
379164,35
379165,1
379167,172
379168,54
379169,4
379170,45
379172,75
379173,4
379175,273
379177,1
379178,1
379179,46
379182,293
379184,268
379185,1
379186,29
379187,91
379188,244
379189,63
379193,645
379194,60
379195,4
379199,21
379200,146
379201,3
379202,2
379203,77
379204,85
379205,78
379208,9
379209,87
379210,61
379212,101
379214,3
379216,1
379217,21
379218,11
379219,6
379220,13
379221,413
379222,44
379226,266
379227,423
379231,4
379234,117
379239,108
379240,30
379242,746
379243,17
379245,17
379246,83
379247,13
379250,28
379252,1
379253,2
379254,330
379255,107
379259,48
379260,238
379261,2
379262,4
379264,5
379265,6
379266,47
379267,142
379268,7
379270,56
379272,6
379273,16
379275,21
379276,1
379278,102
379282,1
379284,79
379285,6
379286,15
379288,77
379289,74
379290,10
379291,87
379292,1
379293,12
379294,31
379295,43
379296,3
379297,8
379298,69
379299,6
379300,140
379301,9
379302,8
379305,1
379309,4
379313,28
379315,1
379316,14
379317,1
379320,3
379321,8
379322,12
379323,2
379324,111
379325,8
379326,4
379329,139
379331,7
379334,27
379336,5
379338,79
379339,108
379340,122
379341,51
379342,121
379344,115
379348,6
379349,5
379350,92
379351,2
379353,237
379354,1
379355,3
379358,11
379360,25
379363,21
379366,145
379367,5
379368,262
379369,164
379372,2
379373,81
379374,1
379375,53
379376,20
379377,6
379381,2
379382,77
379384,1
379386,13
379387,15
379388,111
379390,7
379393,1
379395,18
379396,4
379397,10
379398,254
379399,273
379400,12
379403,381
379404,15
379406,28
379409,39
379410,87
379411,558
379412,5
379414,2
379417,280
379420,23
379421,6
379422,4
379423,2
379424,70
379427,13
379428,263
379429,51
379430,2
379432,89
379433,8
379436,92
379437,12
379439,133
379441,158
379442,152
379443,9
379445,159
379447,43
379449,286
379450,46
379452,41
379453,276
379454,2
379455,288
379457,55
379458,167
379459,88
379460,288
379462,1
379463,295
379464,29
379466,6
379469,69
379470,56
379472,23
379473,166
379474,181
379475,40
379477,21
379478,47
379479,128
379480,293
379481,73
379483,7
379484,262
379485,2
379488,16
379495,235
379497,34
379498,304
379499,188
379501,113
379502,283
379503,14
379504,11
379505,55
379506,1
379507,32
379508,48
379510,1
379513,12
379514,3
379516,2
379517,110
379519,175
379521,297
379522,1
379523,67
379524,39
379525,27
379526,79
379529,295
379530,1
379531,214
379533,256
379534,236
379536,7
379537,38
379538,258
379539,2
379540,268
379541,67
379542,9
379543,3
379545,2
379546,2
379548,2
379550,293
379552,298
379553,37
379554,116
379558,10
379560,1
379562,70
379565,20
379566,22
379568,38
379569,165
379570,17
379572,6
379574,57
379575,20
379576,37
379578,130
379582,36
379583,59
379584,143
379586,77
379587,79
379588,68
379589,70
379590,20
379599,31
379600,2
379601,5
379603,1
379604,116
379605,9
379606,298
379609,218
379613,6
379614,6
379615,172
379616,282
379617,262
379618,279
379619,177
379620,2
379622,167
379623,24
379624,158
379625,5
379626,21
379627,252
379630,331
379632,185
379633,26
379634,257
379635,294
379638,58
379639,250
379640,259
379641,17
379642,22
379644,1
379645,49
379646,6
379648,5
379652,10
379654,5
379657,5
379660,40
379661,87
379663,41
379664,264
379665,47
379666,87
379667,66
379668,9
379669,233
379671,1
379672,151
379673,3
379674,74
379678,4
379679,255
379681,3
379682,9
379684,2
379688,4
379689,18
379691,1
379692,4
379693,77
379696,13
379697,144
379699,8
379701,2
379702,227
379704,2
379705,2
379706,133
379708,192
379712,1
379713,2
379714,256
379718,70
379720,180
379722,103
379723,284
379726,2
379728,2
379729,27
379730,1
379732,20
379734,1
379735,1
379737,51
379739,2
379745,200
379747,32
379748,5
379749,56
379751,1
379752,28
379753,14
379756,58
379758,19
379760,118
379762,46
379763,26
379765,210
379766,6
379768,11
379769,12
379771,1
379776,144
379778,298
379779,9
379781,160
379782,5
379784,31
379786,168
379788,9
379791,34
379793,32
379796,114
379797,1
379798,6
379802,23
379803,110
379804,7
379809,38
379811,144
379813,106
379814,10
379815,97
379816,1
379818,109
379821,517
379825,12
379826,359
379828,8
379829,89
379830,3
379831,11
379833,24
379835,246
379836,299
379837,9
379838,23
379840,2
379841,15
379848,21
379850,103
379852,7
379854,276
379855,1
379856,100
379858,33
379859,1
379861,3
379862,15
379866,25
379867,17
379868,22
379869,1
379872,355
379874,284
379875,180
379879,8
379880,7
379881,9
379882,80
379886,15
379887,143
379889,2
379890,12
379891,28
379892,12
379893,23
379894,16
379895,237
379896,57
379898,25
379900,1
379901,6
379902,22
379903,187
379905,2
379906,198
379907,105
379908,4
379911,127
379913,148
379914,47
379919,215
379920,68
379922,1
379923,2
379926,5
379929,90
379930,16
379931,34
379932,6
379933,52
379934,78
379935,1
379936,88
379938,1
379939,29
379941,94
379943,9
379944,26
379945,198
379948,2
379949,49
379952,41
379955,1
379956,177
379957,27
379958,1
379959,19
379960,1
379962,31
379967,29
379968,1
379969,19
379970,24
379972,93
379973,65
379975,7
379976,275
379977,50
379978,46
379979,389
379981,64
379983,67
379984,126
379985,300
379986,1
379987,15
379988,64
379990,5
379991,6
379992,70
379994,147
379996,299
379997,2
379998,1
380000,48
380001,206
380002,218
380005,11
380006,6
380007,293
380008,3
380009,34
380011,3
380019,12
380020,93
380022,325
380023,3
380024,88
380025,922
380026,59
380027,74
380028,3
380032,2
380033,130
380034,5
380036,1
380042,58
380044,7
380045,48
380046,3
380048,2
380049,15
380053,5
380054,146
380055,1
380056,28
380057,8
380062,1
380063,5
380064,23
380066,21
380067,804
380070,116
380072,82
380073,6
380076,53
380079,291
380080,22
380081,81
380082,1
380083,6
380084,50
380086,56
380087,8
380088,32
380089,8
380090,24
380092,36
380093,29
380096,116
380097,119
380098,18
380099,13
380100,206
380101,88
380103,107
380104,267
380105,85
380106,110
380111,68
380112,1
380114,6
380115,20
380117,314
380118,77
380119,126
380120,15
380122,72
380123,144
380124,1
380126,63
380127,75
380129,2
380131,30
380132,1
380133,63
380136,42
380137,166
380138,11
380139,120
380143,19
380144,17
380145,5
380147,260
380148,291
380149,7
380151,13
380153,45
380157,18
380159,7
380163,1
380165,81
380168,32
380169,40
380170,6
380173,295
380175,56
380176,4
380178,11
380179,111
380184,23
380185,162
380186,37
380187,137
380189,73
380190,28
380192,38
380193,39
380194,197
380195,51
380198,75
380200,298
380201,2
380202,12
380203,2
380208,139
380209,2
380210,25
380226,206
380227,132
380230,2
380231,1
380232,24
380233,89
380234,209
380238,96
380239,11
380241,2
380243,262
380244,54
380245,1
380246,104
380247,1
380249,14
380253,43
380259,362
380260,19
380262,194
380264,3
380265,67
380269,4
380270,132
380272,226
380273,20
380274,1
380276,3
380277,15
380279,19
380280,258
380281,2
380284,48
380285,63
380289,90
380290,6
380292,1
380299,306
380301,3
380302,55
380305,18
380311,219
380312,18
380313,4
380314,281
380316,244
380317,1
380318,6
380319,23
380320,188
380321,1
380323,89
380324,64
380326,3
380328,10
380329,17
380331,8
380333,40
380334,3
380335,2
380337,107
380338,11
380340,274
380341,10
380342,282
380343,239
380344,286
380345,4
380346,90
380347,79
380348,209
380349,2
380350,1
380351,413
380352,165
380354,33
380355,44
380358,3
380360,9
380361,13
380362,83
380363,12
380364,53
380366,212
380369,186
380370,1
380371,165
380372,27
380373,18
380375,98
380378,43
380381,937
380382,24
380383,6
380384,1
380385,115
380386,3
380387,10
380389,275
380391,45
380393,244
380394,5
380395,1
380396,4
380397,13
380399,46
380405,13
380409,5
380410,20
380411,98
380412,8
380413,37
380415,77
380418,5
380419,96
380420,4
380423,20
380424,24
380425,40
380426,2
380427,77
380428,38
380429,5
380430,1
380434,28
380435,245
380438,9
380439,16
380442,31
380443,5
380445,110
380446,8
380448,46
380449,127
380450,7
380454,1
380455,103
380456,2
380457,86
380459,470
380460,7
380462,4
380464,38
380465,12
380466,42
380467,1
380468,51
380470,84
380471,210
380474,237
380475,27
380478,12
380481,25
380486,326
380487,9
380488,49
380489,72
380490,131
380491,7
380492,257
380497,12
380498,5
380500,284
380502,26
380504,88
380505,9
380506,34
380509,9
380510,203
380511,7
380512,1
380519,31
380521,203
380530,2
380531,3
380532,63
380533,93
380534,4
380537,28
380538,18
380539,1
380541,23
380543,249
380544,32
380545,18
380547,20
380548,110
380549,8
380550,75
380551,116
380552,42
380553,24
380556,27
380557,59
380558,8
380559,134
380561,34
380565,4
380566,126
380567,52
380568,21
380569,40
380570,299
380571,96
380572,3
380573,23
380574,184
380577,21
380579,1
380582,6
380583,135
380584,36
380585,18
380588,18
380589,104
380591,6
380592,2
380593,39
380594,42
380596,140
380598,9
380600,4
380604,11
380608,12
380611,6
380620,180
380624,14
380625,158
380626,20
380629,52
380632,50
380634,4
380635,3
380636,9
380637,8
380638,3
380641,296
380646,30
380647,13
380648,17
380649,1
380650,53
380652,3
380653,12
380654,1
380655,3
380656,11
380657,23
380659,259
380661,143
380663,2
380664,19
380666,289
380668,13
380671,2
380673,7
380674,324
380676,298
380677,42
380678,161
380679,111
380680,312
380682,212
380683,28
380684,47
380685,298
380687,40
380690,30
380691,2
380692,4
380693,480
380694,32
380695,11
380696,78
380697,7
380698,40
380699,4
380700,203
380702,4
380705,81
380706,8
380711,1
380713,75
380714,6
380716,28
380717,12
380718,124
380719,125
380721,101
380722,122
380723,99
380725,67
380726,139
380727,72
380728,138
380729,39
380730,2
380736,6
380737,191
380738,250
380739,36
380740,195
380741,172
380742,5
380743,2
380744,105
380745,4
380747,157
380748,40
380750,23
380751,102
380752,3
380753,87
380754,1
380756,134
380757,88
380758,88
380760,8
380761,401
380762,3
380763,18
380765,278
380766,225
380767,4
380768,19
380772,1
380773,1
380775,4
380776,6
380779,1
380780,236
380781,56
380782,55
380786,131
380789,32
380790,4
380791,150
380792,5
380796,25
380797,10
380798,150
380800,8
380801,3
380802,76
380805,294
380810,24
380811,1193
380813,194
380814,300
380815,34
380816,1
380817,35
380818,8
380819,73
380820,20
380821,92
380822,287
380824,9
380826,102
380829,1
380830,124
380831,61
380832,85
380834,61
380835,43
380836,36
380837,11
380838,69
380840,7
380841,2
380843,276
380844,19
380845,39
380846,298
380847,21
380849,37
380850,1
380853,13
380855,2
380856,18
380858,61
380859,111
380860,41
380863,25
380864,4
380865,34
380866,263
380867,2
380868,244
380869,1
380870,125
380875,5
380876,29
380879,244
380880,1
380882,64
380885,17
380886,6
380887,34
380888,1
380892,39
380893,1
380894,2
380896,288
380897,289
380898,285
380903,15
380907,137
380908,3
380909,4
380910,7
380912,17
380915,5
380916,121
380917,668
380919,22
380921,400
380926,111
380927,26
380934,75
380936,4
380937,19
380940,97
380941,43
380943,76
380947,1
380948,2
380949,111
380950,126
380951,27
380954,299
380958,2
380960,3
380963,121
380965,2
380968,2
380970,81
380976,23
380977,180
380978,3
380979,93
380981,39
380982,8
380984,58
380985,20
380987,64
380991,150
380995,9
380997,10
380998,62
381001,33
381002,1
381004,38
381006,13
381007,1
381009,1
381011,4
381012,292
381013,21
381016,159
381018,257
381020,67
381021,15
381023,34
381024,17
381026,92
381027,78
381028,15
381029,2
381030,3
381032,73
381033,14
381035,38
381036,2
381037,66
381039,192
381040,47
381041,28
381043,2
381044,24
381045,149
381047,300
381050,56
381052,9
381054,27
381055,300
381063,241
381068,7
381071,44
381073,439
381075,251
381076,677
381078,2
381079,53
381080,18
381085,1
381088,3
381089,254
381091,38
381092,50
381093,47
381094,67
381096,52
381097,68
381099,56
381102,26
381105,272
381107,122
381108,8
381109,145
381111,2
381112,239
381113,53
381114,289
381115,182
381118,30
381124,1
381131,266
381134,93
381137,5
381144,19
381145,6
381146,248
381148,230
381149,292
381152,1
381153,47
381154,26
381155,58
381156,294
381157,14
381158,14
381159,123
381160,101
381161,92
381162,88
381163,33
381165,3
381169,19
381171,17
381172,60
381173,106
381177,34
381181,132
381182,1
381184,48
381185,6
381188,258
381190,45
381192,151
381194,75
381197,3
381199,275
381200,299
381201,77
381207,6
381208,120
381210,238
381211,22
381214,97
381215,4
381216,28
381218,1
381219,10
381220,8
381222,112
381223,4
381224,40
381225,26
381226,297
381228,37
381230,13
381231,38
381232,26
381233,95
381235,210
381239,40
381242,17
381243,230
381245,7
381246,28
381247,2
381248,806
381249,87
381251,66
381252,3
381253,171
381254,24
381255,23
381256,3
381257,6
381258,196
381259,3
381260,134
381263,4
381264,276
381265,71
381266,17
381268,1
381270,7
381271,4
381273,28
381274,2
381276,167
381277,179
381279,11
381281,13
381284,122
381288,1
381290,52
381294,2
381296,49
381302,5
381305,39
381306,1
381307,6
381308,66
381309,1
381311,16
381313,1
381314,4
381315,21
381320,251
381326,57
381327,33
381329,206
381331,119
381332,3
381334,255
381337,1
381338,29
381339,285
381341,2
381343,4
381344,14
381345,4
381346,26
381347,54
381348,2
381349,247
381350,103
381351,440
381353,7
381358,21
381359,6
381362,10
381363,28
381364,39
381365,48
381366,2
381369,13
381370,211
381372,40
381375,241
381376,235
381377,2
381380,423
381382,252
381383,6
381385,72
381386,142
381390,50
381395,45
381396,627
381401,11
381402,82
381403,62
381404,31
381405,77
381410,18
381413,1
381415,35
381418,113
381420,71
381422,3
381423,148
381424,15
381430,52
381431,32
381432,57
381433,40
381434,2
381436,12
381437,1
381441,107
381442,1
381448,70
381450,165
381451,191
381454,69
381456,124
381461,34
381463,211
381465,128
381466,3
381467,93
381468,12
381471,18
381472,85
381474,115
381476,35
381477,8
381479,1
381481,52
381482,32
381485,2
381489,13
381490,283
381496,1
381497,102
381501,24
381502,12
381503,13
381504,11
381507,14
381515,213
381517,67
381519,102
381520,4
381521,57
381525,99
381526,15
381528,249
381531,211
381532,289
381534,144
381535,1
381536,19
381541,282
381543,122
381545,13
381546,8
381547,32
381551,168
381555,11
381558,24
381561,26
381562,272
381563,204
381564,4
381566,4
381567,223
381568,187
381569,19
381571,432
381572,2
381573,4
381575,9
381576,4
381577,284
381580,292
381582,6
381583,124
381584,538
381586,45
381587,1020
381588,50
381589,14
381590,13
381592,146
381593,1
381594,26
381595,7
381596,296
381597,8
381600,30
381603,81
381604,20
381605,25
381606,20
381608,3
381609,268
381610,175
381611,236
381613,20
381614,10
381617,26
381618,51
381620,62
381622,20
381625,3
381627,37
381628,6
381629,9
381631,4
381632,20
381637,3
381638,1
381641,221
381642,4
381643,90
381645,40
381646,299
381648,222
381649,1
381650,200
381651,8
381653,12
381655,591
381657,2
381659,159
381661,51
381665,65
381666,11
381668,20
381669,159
381671,6
381672,256
381674,6
381675,5
381676,6
381677,11
381678,291
381680,4
381682,41
381683,236
381684,29
381685,493
381686,8
381688,2
381690,202
381691,48
381694,148
381695,106
381696,8
381697,237
381698,6
381699,1
381700,232
381701,58
381702,1
381703,2
381704,225
381705,8
381708,35
381710,296
381711,52
381712,4
381715,16
381719,185
381720,258
381723,2
381726,16
381729,2
381731,4
381732,16
381733,6
381735,140
381736,27
381737,59
381738,1
381739,18
381740,52
381746,5
381747,65
381749,87
381750,3
381751,19
381753,29
381754,12
381755,2
381758,6
381760,3
381761,4
381767,51
381771,6
381772,1
381773,3
381774,35
381775,33
381776,32
381777,162
381779,8
381780,1
381781,282
381782,1
381783,17
381784,180
381785,122
381786,63
381787,15
381789,1
381790,20
381791,17
381792,18
381794,32
381795,66
381796,52
381798,2
381800,26
381803,285
381804,210
381805,66
381806,167
381807,11
381808,396
381811,5
381812,300
381813,1
381815,7
381816,21
381817,157
381819,1
381820,2
381821,20
381824,19
381825,5
381826,104
381827,100
381828,24
381829,1
381831,37
381833,261
381834,7
381835,26
381836,53
381838,128
381839,1
381841,24
381843,1
381844,37
381847,152
381848,163
381852,1
381853,21
381854,1
381856,41
381857,18
381858,47
381860,1
381861,25
381862,37
381863,103
381866,2
381869,2
381870,21
381872,6
381873,184
381874,297
381875,163
381876,1
381877,239
381879,41
381881,90
381885,75
381886,43
381887,18
381891,109
381892,1
381894,300
381895,10
381896,1
381897,55
381899,51
381902,2
381903,13
381904,250
381905,3
381906,11
381908,37
381914,14
381916,54
381917,2
381918,7
381919,85
381921,3
381922,39
381923,45
381924,1
381925,4
381926,150
381927,68
381929,19
381930,5
381931,23
381934,291
381935,8
381936,1
381937,25
381939,62
381941,4
381942,7
381944,241
381945,36
381946,181
381948,23
381949,9
381953,90
381954,2
381955,1
381956,4
381957,300
381961,51
381962,25
381964,3
381965,262
381966,106
381968,235
381969,6
381971,6
381973,9
381974,237
381975,99
381978,13
381981,1
381982,12
381983,100
381985,12
381987,65
381989,31
381990,3
381991,15
381992,1
381993,68
381996,25
381999,11
382000,5
382002,5
382003,12
382004,40
382005,257
382008,176
382011,289
382013,277
382014,6
382015,16
382017,30
382018,174
382019,223
382020,157
382021,7
382022,88
382023,293
382024,3
382026,10
382027,6
382028,5
382029,11
382030,6
382032,5
382033,1
382035,5
382036,11
382042,185
382044,119
382045,44
382047,1
382049,11
382050,5
382052,22
382053,10
382056,3
382057,4
382059,6
382060,30
382061,68
382062,142
382064,166
382066,144
382068,251
382069,1
382071,54
382072,79
382074,109
382075,187
382076,209
382080,156
382081,139
382082,40
382083,1969
382087,6
382091,69
382092,94
382094,44
382095,54
382097,154
382103,72
382105,4
382107,27
382110,181
382111,12
382115,30
382116,176
382118,88
382120,14
382122,1
382123,16
382124,75
382127,278
382131,117
382132,14
382133,236
382134,11
382136,576
382138,98
382139,300
382146,142
382147,15
382148,1
382151,2
382152,89
382154,205
382156,23
382163,14
382164,72
382165,55
382167,732
382168,32
382170,61
382171,55
382172,15
382175,6
382177,711
382178,159
382179,287
382180,154
382181,13
382182,288
382183,62
382186,36
382187,39
382188,828
382189,40
382191,9
382193,209
382194,48
382195,10
382199,162
382203,9
382204,5
382205,275
382206,1
382208,165
382210,45
382211,190
382213,5
382214,85
382215,14
382216,105
382218,42
382219,19
382221,1
382223,220
382224,106
382225,103
382226,444
382227,93
382230,63
382232,56
382234,211
382241,3
382247,72
382248,38
382254,139
382255,6
382256,237
382258,6
382259,78
382261,5
382262,145
382263,13
382265,43
382268,15
382270,30
382273,109
382274,79
382275,473
382277,286
382278,40
382280,21
382283,9
382284,2
382288,3
382289,2
382291,172
382292,552
382293,31
382294,300
382296,1
382299,146
382300,76
382303,1
382305,45
382306,25
382307,2
382308,146
382311,254
382312,89
382314,2
382317,93
382318,61
382319,2
382320,3
382321,83
382322,161
382323,12
382327,176
382328,94
382329,16
382330,330
382334,93
382335,212
382338,268
382339,14
382340,13
382341,1
382344,2
382345,11
382346,19
382348,1
382349,83
382350,6
382351,6
382352,2
382354,145
382356,20
382358,37
382359,18
382360,149
382361,86
382365,41
382368,1
382369,67
382370,8
382371,17
382373,13
382374,20
382376,73
382379,18
382380,24
382381,25
382385,19
382390,26
382391,300
382393,15
382397,85
382398,113
382400,3
382401,264
382403,77
382407,29
382411,6
382412,15
382416,69
382418,114
382421,1
382422,13
382423,39
382424,27
382426,187
382428,8
382430,73
382432,6
382433,4
382434,12
382437,88
382439,10
382441,12
382442,1
382443,15
382444,44
382445,109
382446,181
382447,246
382448,1
382449,284
382450,3
382453,140
382454,7
382456,34
382457,4
382458,44
382459,300
382460,4
382461,9
382464,37
382466,116
382471,12
382473,1
382475,6
382476,33
382478,1
382479,1
382480,1
382481,41
382482,113
382485,286
382489,291
382491,2
382493,256
382494,278
382495,12
382497,8
382498,216
382499,21
382503,117
382505,3
382506,4
382507,98
382508,59
382509,201
382510,35
382511,1
382513,24
382519,2
382521,26
382522,9
382523,31
382524,44
382525,292
382526,81
382527,62
382528,230
382530,56
382537,1
382538,6
382539,300
382541,5
382543,16
382545,299
382546,17
382547,4
382550,32
382552,16
382553,4
382555,5
382556,159
382557,1
382560,125
382562,294
382563,10
382568,1
382569,114
382571,8
382573,7
382574,2
382575,47
382578,8
382579,10
382580,1
382581,35
382583,15
382586,5
382588,46
382589,6
382591,27
382593,117
382594,2
382595,155
382596,6
382597,106
382599,7
382602,20
382604,38
382605,3
382610,277
382611,299
382612,3
382617,248
382618,300
382619,3
382620,18
382624,16
382625,67
382626,4
382628,95
382629,126
382633,149
382634,73
382637,8
382638,94
382639,76
382640,11
382644,64
382645,1
382646,65
382648,59
382650,240
382654,35
382660,49
382664,15
382665,672
382666,7
382668,34
382670,94
382671,10
382673,14
382674,295
382677,11
382679,362
382680,237
382684,48
382685,42
382687,20
382688,93
382692,176
382694,26
382695,10
382697,139
382700,149
382701,358
382704,20
382705,21
382706,27
382707,53
382708,227
382712,75
382714,53
382715,1
382716,13
382717,19
382718,153
382719,138
382722,41
382724,17
382725,5
382727,708
382729,69
382730,3
382732,3
382734,52
382740,1
382743,20
382745,88
382747,10
382748,8
382751,4
382752,12
382753,162
382755,181
382756,5
382757,1
382758,75
382760,30
382762,269
382763,178
382764,7
382765,1
382766,12
382768,98
382770,1
382771,3
382772,2
382773,76
382776,2
382777,8
382779,30
382780,290
382781,75
382782,76
382784,317
382786,17
382787,2
382788,68
382790,15
382794,53
382797,92
382798,349
382800,4
382803,1
382804,14
382805,49
382806,377
382807,26
382808,69
382809,286
382811,2
382815,4
382818,79
382820,299
382824,1
382825,72
382826,27
382827,8
382828,14
382829,35
382831,300
382833,9
382836,6
382842,1
382843,321
382846,50
382848,285
382849,177
382850,1
382852,13
382854,18
382855,19
382856,32
382857,158
382858,5
382859,74
382860,200
382861,29
382864,5
382865,39
382866,142
382867,19
382868,5
382869,11
382870,12
382871,19
382873,29
382875,8
382876,3
382878,11
382879,17
382882,3
382883,45
382885,44
382886,2
382887,84
382888,36
382890,1
382891,13
382892,68
382894,4
382895,2
382896,4
382897,293
382899,175
382901,68
382903,23
382907,34
382908,1
382912,37
382913,56
382915,101
382919,1
382920,117
382921,167
382922,3
382924,9
382925,54
382927,12
382928,1
382929,87
382930,2
382931,14
382933,1
382934,44
382935,119
382937,3
382939,49
382943,200
382944,13
382947,52
382948,40
382949,57
382950,298
382951,5
382954,47
382956,126
382957,4
382958,305
382961,156
382963,293
382964,3
382965,38
382968,69
382971,190
382972,65
382973,84
382974,2
382976,4
382981,2
382983,1
382984,17
382986,176
382987,161
382988,1
382992,3
382993,2
382995,4
382996,29
382998,1
383000,3
383001,294
383002,9
383004,18
383006,55
383008,4
383011,13
383013,122
383014,3
383017,299
383018,282
383019,1
383022,37
383023,252
383024,7
383025,2
383027,21
383029,294
383030,4
383031,1
383034,135
383041,115
383042,6
383046,51
383047,62
383048,188
383052,1
383055,265
383057,294
383060,1
383061,90
383068,21
383069,31
383074,164
383075,293
383076,16
383084,271
383085,22
383088,299
383089,7
383091,17
383093,300
383095,396
383097,22
383098,48
383099,22
383100,69
383103,271
383108,29
383109,134
383111,43
383113,230
383115,8
383116,148
383117,80
383118,273
383119,98
383120,179
383122,142
383123,2
383128,4
383130,1
383131,58
383139,7
383141,12
383142,22
383150,20
383152,1
383154,1
383155,12
383156,7
383157,5
383159,2
383160,1
383161,10
383162,6
383164,94
383166,13
383168,68
383171,3
383172,95
383173,266
383178,11
383179,22
383180,3
383181,84
383182,45
383184,12
383185,24
383186,21
383187,6
383190,243
383191,4
383192,10
383193,122
383195,46
383197,273
383198,14
383199,226
383201,6
383202,221
383203,43
383204,42
383207,118
383208,43
383210,27
383211,16
383213,11
383214,12
383215,200
383217,85
383218,23
383220,3
383225,2
383226,176
383229,23
383230,239
383232,50
383234,86
383235,7
383236,23
383237,3
383238,32
383241,2
383243,13
383246,267
383248,52
383249,239
383250,6
383251,123
383255,133
383256,17
383258,1
383259,38
383260,42
383263,83
383264,180
383266,100
383271,54
383272,17
383273,107
383276,2
383279,19
383280,1
383286,130
383289,7
383290,29
383293,1
383294,383
383296,9
383297,69
383298,165
383299,656
383300,8
383301,1
383302,1377
383303,2
383304,62
383305,150
383306,273
383308,143
383312,5
383313,65
383315,2
383317,30
383320,26
383322,203
383325,215
383326,13
383327,23
383328,96
383329,240
383330,2
383331,30
383332,155
383334,1
383337,264
383341,4
383343,75
383346,3
383350,2
383351,23
383352,299
383353,157
383357,159
383359,36
383361,15
383362,6
383367,38
383368,158
383369,95
383370,6
383371,9
383372,167
383373,300
383374,56
383376,52
383377,23
383378,1
383379,6
383380,23
383381,20
383384,1
383385,2
383386,46
383388,79
383389,229
383391,98
383392,4
383393,34
383398,8
383404,15
383405,35
383407,19
383408,70
383410,300
383411,62
383414,3
383417,18
383420,46
383421,214
383422,6
383423,44
383424,122
383425,183
383426,7
383427,332
383428,2
383429,1
383431,300
383432,69
383435,68
383436,42
383437,223
383442,2
383446,22
383447,4
383448,3
383449,283
383450,1
383452,141
383454,2
383455,4
383456,2
383458,104
383460,8
383462,163
383467,1
383470,2
383471,83
383472,178
383476,91
383477,44
383478,6
383479,12
383481,2
383482,271
383484,6
383485,2
383486,56
383488,112
383489,63
383490,1
383491,16
383492,273
383494,6
383496,24
383497,277
383499,7
383502,1
383503,44
383504,263
383505,26
383506,333
383507,20
383508,283
383509,5
383510,6
383513,272
383521,126
383522,855
383523,4
383524,49
383527,150
383529,17
383530,1
383531,210
383532,13
383534,38
383536,2
383537,192
383538,32
383539,15
383540,41
383542,1
383543,17
383545,49
383548,6
383549,66
383550,288
383552,31
383553,13
383557,436
383558,283
383560,44
383561,11
